"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2697278504","x1339815556522909696",2020-12-18 06:11:35,"nateke2019","Marriage is a relationship in which one person is always right. The other person is the husband.
#BigBenji 
#EndAnglophoneCrisis","Twitter for Android",128,,,,FALSE,FALSE,129,93,,,"BigBenji EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nateke2019/status/1339815556522909696","Big Benji","Bonamousadi","Digital marketer and social media account manager.",,FALSE,2684,3277,0,20049,22883,2014-08-01 04:10:55,FALSE,,,,"https://pbs.twimg.com/profile_banners/2697278504/1603361226","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1328991345063702528/qhzBQ80a_normal.jpg"
"x723653874498850816","x1339902727925735424",2020-12-18 11:57:59,"TabotG","Nursery skool pikin yi reme go stop yi for sing ""Oh Cameroon"" inside taxi. <U+0001F61F>
#EndAnglophoneCrisis","Twitter Web App",97,,,,FALSE,FALSE,1,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TabotG/status/1339902727925735424","Tabs <U+0001F1E8><U+0001F1F2><U+0001F385>","Buea, Cameroon","Graphic designer | Beat maker |  Song writer | Blogger | Front end developer | Saved by Grace.","https://t.co/MED5B4U2Kt",FALSE,102,101,0,374,1492,2016-04-22 23:25:03,FALSE,"https://t.co/MED5B4U2Kt","http://thegttimes.wordpress.com",,"https://pbs.twimg.com/profile_banners/723653874498850816/1551687452",,"http://pbs.twimg.com/profile_images/1329387008935026688/0bw7gG0n_normal.jpg"
"x1200670314839126017","x1339881113737674756",2020-12-18 10:32:05,"ScewTaks","#Justice4Ngarbuh.  @hrw the lives of our children is no politics. @IntlCrimCourt
@UN #NoToImpunity
#BlackLivesMatter 
#EndAnglophoneCrisis 
#EndWarInSouthernCameroons https://t.co/K8OrjJtoy6","Twitter for Android",166,,,,FALSE,FALSE,11,18,,,"Justice4Ngarbuh NoToImpunity BlackLivesMatter EndAnglophoneCrisis EndWarInSouthernCameroons",,,,,"http://pbs.twimg.com/media/Epg2xF4XUAI7zJF.jpg","https://t.co/K8OrjJtoy6","https://twitter.com/ScewTaks/status/1339881113737674756/photo/1","photo","http://pbs.twimg.com/media/Epg2xF4XUAI7zJF.jpg http://pbs.twimg.com/media/Epg2xQBXcAEqLnr.jpg http://pbs.twimg.com/media/Epg2xaKWwAIDwHi.jpg","https://t.co/K8OrjJtoy6 https://t.co/K8OrjJtoy6 https://t.co/K8OrjJtoy6","https://twitter.com/ScewTaks/status/1339881113737674756/photo/1 https://twitter.com/ScewTaks/status/1339881113737674756/photo/1 https://twitter.com/ScewTaks/status/1339881113737674756/photo/1",,"x14700316 x61731614 x14159148","hrw IntlCrimCourt UN","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScewTaks/status/1339881113737674756","@SCEW-TAKS","","To be stronger, we the Women of Southern Cameroons in Europe have decided to stand together, ""UNITY IS STRENGTH """,,FALSE,263,52,0,647,454,2019-11-30 06:58:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200670314839126017/1575097672",,"http://pbs.twimg.com/profile_images/1292170231574560769/8jgj0g4i_normal.jpg"
"x1200670314839126017","x1338434503010816007",2020-12-14 10:43:47,"ScewTaks","Lawyers and family members can't find him. We #Demand to know where #BameEmmanuel is.
endless violation of #HumanRights in #Cameroun.  @hrw @IntlCrimCourt
@PR_Paul_BIYA #BringBackBameEmmanuel &amp; #FreeAllArrested.
#EndAnglophoneCrisis
#EndGenocideInSouthernCameroon","Twitter for Android",267,"x1338434500481703938","x1200670314839126017","ScewTaks",FALSE,FALSE,5,11,,,"Demand BameEmmanuel HumanRights Cameroun BringBackBameEmmanuel FreeAllArrested EndAnglophoneCrisis EndGenocideInSouthernCameroon",,,,,,,,,,,,,"x14700316 x61731614 x301026859","hrw IntlCrimCourt PR_Paul_BIYA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ScewTaks/status/1338434503010816007","@SCEW-TAKS","","To be stronger, we the Women of Southern Cameroons in Europe have decided to stand together, ""UNITY IS STRENGTH """,,FALSE,263,52,0,647,454,2019-11-30 06:58:32,FALSE,,,,"https://pbs.twimg.com/profile_banners/1200670314839126017/1575097672",,"http://pbs.twimg.com/profile_images/1292170231574560769/8jgj0g4i_normal.jpg"
"x1256947311772676098","x1338983364813074432",2020-12-15 23:04:45,"jordane_anissa","Predictable ? So how do you explain that no actions have been taken so far to avoid the worst?  Nothing is ""worrying"" but Everything is ""concerning"". #EndAnglophoneCrisis #GenocideInSouthernCameroons #FreeAllPoliticalPrisoners #JusticeForWazizi #JusticeForKumba #JusticeForNgarbuh https://t.co/yQCtYoXQLh","Twitter for Android",280,,,,TRUE,FALSE,4,1,,,"EndAnglophoneCrisis GenocideInSouthernCameroons FreeAllPoliticalPrisoners JusticeForWazizi JusticeForKumba JusticeForNgarbuh",,"twitter.com/ilariallegro/s…","https://t.co/yQCtYoXQLh","https://twitter.com/ilariallegro/status/1338852983342211072",,,,,,,,,,,"en","x1338852983342211072","#Cameroon: while predictable, killing+kidnapping of traditional chiefs by alleged separatist fighters in NW+SW regions last weekend is worrying. Separatists, who threatened to use violence against ppl participanting in regional elections, continue to committ abuses+show brutality",2020-12-15 14:26:40,"Twitter Web App",36,15,"x388768139","ilariallegro","ilaria allegrozzi",10840,1135,33255,"","@hrw senior researcher #cameroon #guineaconakry ; tweets only mine & usual caveats; never write in capital letters; #isiki",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jordane_anissa/status/1338983364813074432","Jordane Anissa","","",,FALSE,758,228,0,619,594,2020-05-03 14:03:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1256948130580508672/xyfKPh4M_normal.jpg"
"x1256947311772676098","x1337876068963913731",2020-12-12 21:44:46,"jordane_anissa","Since 1958. Extermination of the #Bamilékés and #Anglophones by the french colonisation then hardly maintains by @PR_Paul_BIYA from 1982 by now. #EndAnglophoneCrisis #FreeAmbazonia #FreeAllPoliticalPrisoners #JusticeForWazizi #JusticeForKumba #Ngarbuh  @hrw @amnesty @RFI https://t.co/BuE1jnwKtX","Twitter for iPhone",271,,,,TRUE,FALSE,10,4,,,"Bamilékés Anglophones EndAnglophoneCrisis FreeAmbazonia FreeAllPoliticalPrisoners JusticeForWazizi JusticeForKumba Ngarbuh",,"twitter.com/DorisToyou/sta…","https://t.co/BuE1jnwKtX","https://twitter.com/DorisToyou/status/1337819518714961921",,,,,,,,,"x301026859 x14700316 x18213483 x32861321","PR_Paul_BIYA hrw amnesty RFI","en","x1337819518714961921","#Cameroon habit of arbitrary detention with the case of Siewe and Bibixy highlights tribalism against group of cameroonians  Yaounde considers its worst ennemies: Anglophones and Bamilekes.
https://t.co/nWSaMIB6NF",2020-12-12 18:00:03,"Twitter for Android",22,8,"x476352433","DorisToyou","Doris Toyou",522,1569,2184,"New York","Co-chair of African Affairs Committee @ NYC Bar Ass'n. I believe in Africa with Africans. Tweets r my personal view. RT/Follow not endorsement.",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jordane_anissa/status/1337876068963913731","Jordane Anissa","","",,FALSE,758,228,0,619,594,2020-05-03 14:03:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1256948130580508672/xyfKPh4M_normal.jpg"
"x1256947311772676098","x1339875874359943169",2020-12-18 10:11:16,"jordane_anissa","#Cameroon has one crisis after another. Today it's #BokoHaram's turn to be a threat. A young female kamikaze was about to make victims before being intercepted by the security forces. #EndAnglophoneCrisis @ilariallegro @Sebastien_Nadot @UN_SPExperts @RFI @CNN @lemondefr @FRANCE24 https://t.co/X7QhE8SniI","Twitter for Android",280,,,,TRUE,FALSE,3,2,,,"Cameroon BokoHaram EndAnglophoneCrisis",,"twitter.com/MantoZui/statu…","https://t.co/X7QhE8SniI","https://twitter.com/MantoZui/status/1339628437649166337",,,,,,,,,"x388768139 x1524756601 x1016999096220037121 x32861321 x759251 x24744541 x1994321","ilariallegro Sebastien_Nadot UN_SPExperts RFI CNN lemondefr FRANCE24","en","x1339628437649166337","BOKO HARAM

Les soldats réussissent à neutraliser une kamikaze prête à se faire sauter. Ses reins étaient bourrés d'https://t.co/oXyOir31q2 scène s'est déroulée à mayo moskata dans la région de l'Extrême-Nord https://t.co/E57SKiCduR",2020-12-17 17:48:03,"Twitter for Android",15,3,"x1162090379761586176","MantoZui","N'ZUI MANTO",6224,108,1530,"","Intelligent",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jordane_anissa/status/1339875874359943169","Jordane Anissa","","",,FALSE,758,228,0,619,594,2020-05-03 14:03:52,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1256948130580508672/xyfKPh4M_normal.jpg"
"x2420644064","x1339875237668794369",2020-12-18 10:08:44,"Klari237","A défaut d'occuper la rue j'utilise mon statut. A woman's place is in the struggle. I stand in black against state sponsored violence, injustice and corruption. #EndAnglophoneCrisis #Freeallarrested #Fridayinblack https://t.co/APlmYWjK9s","Twitter for Android",213,,,,FALSE,FALSE,6,4,,,"EndAnglophoneCrisis Freeallarrested Fridayinblack",,,,,"http://pbs.twimg.com/media/Epgxa_yW8AItcWl.jpg","https://t.co/APlmYWjK9s","https://twitter.com/Klari237/status/1339875237668794369/photo/1","photo","http://pbs.twimg.com/media/Epgxa_yW8AItcWl.jpg","https://t.co/APlmYWjK9s","https://twitter.com/Klari237/status/1339875237668794369/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Klari237/status/1339875237668794369","Larissa Kojoué","Yaoundé","Researcher. Feminist. Panafricanist",,FALSE,88,215,1,150,1178,2014-03-31 14:45:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/2420644064/1590951223","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1333866106361180164/MCLNgSOX_normal.jpg"
"x1011776023875276802","x1339872330693132289",2020-12-18 09:57:11,"Njuala1","For this country eh, na only God go help us #EndAnglophoneCrisis","Twitter for Android",64,,,,FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Njuala1/status/1339872330693132289","Tangye B. Njuala<U+0001F1E8><U+0001F1F2><U+0001F64F><U+0001F3FE>","","God above everything!",,FALSE,209,395,1,384,1085,2018-06-27 00:59:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1011776023875276802/1607287654",,"http://pbs.twimg.com/profile_images/1328081300205555721/4mdafQY2_normal.jpg"
"x1555826646","x1339870464139816965",2020-12-18 09:49:46,"kaiserfritzxv","@francis_lyon_ @DerickDeci @Djino_Cameroun Disheartening. #EndAnglophoneCrisis","Twitter for iPhone",35,"x1339863028980994048","x2293202052","francis_lyon_",FALSE,FALSE,1,3,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x2293202052 x4071099855 x1284879445048856577","francis_lyon_ DerickDeci Djino_Cameroun","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/kaiserfritzxv/status/1339870464139816965","Hurricane<U+0001F1E8><U+0001F1F2><U+0001F1F3><U+0001F1EC><U+0001F1F0><U+0001F1F7>","Douala, Cameroon","<U+2764><U+FE0F> Newton Heath LYR FC. Just here for entertainment.",,FALSE,671,1302,0,6612,9311,2013-06-29 14:55:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1555826646/1561579214","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1335934666390515713/yuAdFDOL_normal.jpg"
"x863992202380414976","x1339868051328667650",2020-12-18 09:40:11,"nsoseka74","#EndAnglophoneCrisis that is all","Twitter Web App",32,,,,FALSE,FALSE,0,3,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nsoseka74/status/1339868051328667650","Nsoseka Amerimnos","Cameroon","I am loved therefore I am. I am in Christ. Christ is in me. I am joined to Him in an inseparable union. I am a son of God. And so are you! #sonofGod",,FALSE,436,303,0,11360,9124,2017-05-15 05:39:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/863992202380414976/1502136271",,"http://pbs.twimg.com/profile_images/940933180076457986/hobMecIg_normal.jpg"
"x863992202380414976","x1338441082707845120",2020-12-14 11:09:55,"nsoseka74","#EndAnglophoneCrisis is not yet too late.","Twitter Web App",41,,,,FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nsoseka74/status/1338441082707845120","Nsoseka Amerimnos","Cameroon","I am loved therefore I am. I am in Christ. Christ is in me. I am joined to Him in an inseparable union. I am a son of God. And so are you! #sonofGod",,FALSE,436,303,0,11360,9124,2017-05-15 05:39:28,FALSE,,,,"https://pbs.twimg.com/profile_banners/863992202380414976/1502136271",,"http://pbs.twimg.com/profile_images/940933180076457986/hobMecIg_normal.jpg"
"x55945919","x1339867223050084352",2020-12-18 09:36:54,"liknax","@MimiMefoInfo And don't forget #EndAnglophoneCrisis","Twitter for Android",37,"x1339590888427642880","x798528058999312389","MimiMefoInfo",FALSE,FALSE,0,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,"x798528058999312389","MimiMefoInfo","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/liknax/status/1339867223050084352","Nyonglem","","#think","https://t.co/3OKDshs9qj",FALSE,83,75,13,5724,2015,2009-07-11 22:18:23,FALSE,"https://t.co/3OKDshs9qj","http://www.waghni.com",,,"http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1187067999167139842/0ZyeRRsr_normal.jpg"
"x104573730","x1339858513842098176",2020-12-18 09:02:17,"lengaud","#TT237 another Friday in black! #EndAnglophoneCrisis","Twitter for Android",52,,,,FALSE,FALSE,1,2,,,"TT237 EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/0058f3b23d489659.json","Centre","Centre, Cameroon","admin","Cameroon","CM","NA NA","NA NA","10.2746103 13.2470422 13.2470422 10.2746103 3.1310089 3.1310089 6.263205 6.263205","https://twitter.com/lengaud/status/1339858513842098176","Audrey Lenga (She/her) <U+0001F1E8><U+0001F1F2>","Yaoundé","Audrey is nobody working hard to be somebody: kind, humble and open minded;
Human Rights & Environmental activist •World citizen & food addicted <U+2764><U+FE0F>",,FALSE,539,832,4,16128,15359,2010-01-13 19:02:48,FALSE,,,,"https://pbs.twimg.com/profile_banners/104573730/1603542716","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1335566611743465473/zKgXO7cG_normal.jpg"
"x3432720995","x1339856095888760832",2020-12-18 08:52:41,"tem_damian","Today is #InternationalMigrantsDay. Lets think about the challenges faced by all those who wonder from country to country in search of greener pastures, a bigger thought  to all those who have been displaced by wars, crises, and economic deprivation. #IDPs, #EndAnglophoneCrisis","Twitter Web App",278,,,,FALSE,FALSE,1,2,,,"InternationalMigrantsDay IDPs EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tem_damian/status/1339856095888760832","Damian Tem","Yaounde - Cameroon","A Monitoring & Eval Professional, people and project orientated individual. My posts are of my own views and does not necessarily represent that of my employer.","https://t.co/1AqXQYfEyS",FALSE,247,700,1,1028,714,2015-08-20 12:08:54,FALSE,"https://t.co/1AqXQYfEyS","http://about.me/damian.tem",,"https://pbs.twimg.com/profile_banners/3432720995/1558172844","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1128308495902740482/tdorL4Z1_normal.jpg"
"x1239046501","x1339853290696269825",2020-12-18 08:41:32,"ComfortMussa","Collectively, we have seen &amp; suffered too much violence to promote/tolerate hate speech.

Please use your power &amp; platforms wisely. 

Stop hate speech - promote peace.
#EndAnglophoneCrisis https://t.co/GI4vWTTzbb","Twitter for Android",196,,,,FALSE,FALSE,20,11,,,"EndAnglophoneCrisis",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1339852946662711296/pu/img/xrVbeF6OOQCc4EG3.jpg","https://t.co/GI4vWTTzbb","https://twitter.com/ComfortMussa/status/1339853290696269825/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1339852946662711296/pu/img/xrVbeF6OOQCc4EG3.jpg","https://t.co/GI4vWTTzbb","https://twitter.com/ComfortMussa/status/1339853290696269825/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ComfortMussa/status/1339853290696269825","Comfort Mussa","Cameroon","Storyteller : Social worker : Sister @SisterSpeak237

@commonwealthsec 145th Points of Light :

 @WomenDeliver 's  #15Voices4Women winner.","https://t.co/JOFSHxu2Qo",FALSE,3094,297,76,7171,5418,2013-03-03 14:29:28,FALSE,"https://t.co/JOFSHxu2Qo","http://www.sisterspeak237.com",,"https://pbs.twimg.com/profile_banners/1239046501/1547622089","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1333037077114593280/ujaL9svI_normal.jpg"
"x1319250134857863169","x1339852279734820864",2020-12-18 08:37:31,"MrBB237","Just for the fact that I was born in Cameroon life is already leading me 1:0 now money no dey so na 2:0. Ma family no get connection na 3:0. 
So as they born me so life don already di go me handicap before a di even start match
#Cameroon #EndAnglophoneCrisis #Survivor2021","Twitter for Android",272,,,,FALSE,FALSE,0,1,,,"Cameroon EndAnglophoneCrisis Survivor2021",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MrBB237/status/1339852279734820864","Mr BB","","Stand up comedian
MC/event host
blogger
https://t.co/TPV82rBC6J",,FALSE,15,85,0,102,185,2020-10-22 12:12:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/1319250134857863169/1603377198",,"http://pbs.twimg.com/profile_images/1319253703745036288/xH6T7wTh_normal.jpg"
"x2688071126","x1339848252724715520",2020-12-18 08:21:31,"AnthonyWBiyele","It’s still on ! #EndAnglophoneCrisis","Twitter for iPhone",36,,,,FALSE,FALSE,1,2,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AnthonyWBiyele/status/1339848252724715520","<U+5B89>","","<U+0001F1E8><U+0001F1F2> | Co-founder @blasianshop","https://t.co/kjDHkajmNx",FALSE,2109,786,4,29723,8958,2014-07-28 18:25:21,FALSE,"https://t.co/kjDHkajmNx","http://blasianshop.com",,"https://pbs.twimg.com/profile_banners/2688071126/1606291373","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1338511661217370112/CnNj7QB6_normal.jpg"
"x236754819","x1339822179844837378",2020-12-18 06:37:55,"BoardChair","""You can never cross the ocean unless you have the courage to lose sight of the shore.” <U+2015> Andrè Gide

#EndSARS 
#EndAnglophoneCrisis","Twitter for Android",132,,,,FALSE,FALSE,1,3,,,"EndSARS EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BoardChair/status/1339822179844837378","D'General","Milky Way Galaxy","Ex-Nigerian | Child of God | Citizen of the Galaxy",,FALSE,482,721,4,13030,2396,2011-01-11 08:57:41,FALSE,,,,"https://pbs.twimg.com/profile_banners/236754819/1606130094","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1330832192486993925/N6aaQ5n3_normal.jpg"
"x885577957821083648","x1339817236194881536",2020-12-18 06:18:16,"boristantoh_06","I’ve just been ashamed of what happened at mile 14 Buea. It’s a big shame 
#EndAnglophoneCrisis","Twitter for iPhone",95,,,,FALSE,FALSE,12,7,,,"EndAnglophoneCrisis",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/boristantoh_06/status/1339817236194881536","NÖEL<U+0001F385><U+0001F3FD><U+0001F1E8><U+0001F1F2><U+0001F1E7><U+0001F1F7>","Quantico","I love God. I love football. I love humanity. Cameroonian born Brazilian <U+0001F1E8><U+0001F1F2><U+0001F1E7><U+0001F1F7>",,FALSE,948,867,1,12258,24955,2017-07-13 19:13:33,FALSE,,,,"https://pbs.twimg.com/profile_banners/885577957821083648/1603723759",,"http://pbs.twimg.com/profile_images/1337795243735986181/hNuQI4ww_normal.jpg"
